reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,app_id
fec7ba83-10f8-4942-8ada-79987508cae2,مجتبى ضياء,https://play-lh.googleusercontent.com/a/ACg8ocJBq93Yt-X0Kms3lFatZDVfKh0ds3v9zjVO5O4kLT5G87ViKA=mo,نصف جيد,2,0,4.3.9,2026-02-03 21:24:06,"مرحباً وشكراً على التقييم! إذا كان تقييمك نتیجة لمشکلة واجهتها، فيرجى إخبارنا بمشکلتك عبر ""الدردشة المباشرة"" في قسم ""الدعم"" في التطبيق، سيسعد فريقنا بمساعدتك.",2026-02-03 21:28:56,4.3.9,com.asiacell.asiacellodp
6400b782-d6ff-49bc-83a6-701d63e83f91,يا زهراء البتول,https://play-lh.googleusercontent.com/a/ACg8ocJX0fhvpA3wqo5rnhhb6Ol3oiXPnlpj1r-V67WISU2AbjfOzA=mo,جيد,5,0,4.3.9,2026-02-03 19:42:30,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-03 19:44:01,4.3.9,com.asiacell.asiacellodp
0dc8967e-dcf3-45f2-b8b7-d6ad7502c3cb,حيدر نجاح الخزعلي,https://play-lh.googleusercontent.com/a-/ALV-UjVOhCCURUDf4H1lcBLButiWddEblpMtk3up7Sb3i4DiY0lM4mpN,ممتاز,1,0,4.3.9,2026-02-03 19:19:38,"مرحباً وشكراً على التقييم! إذا كان تقييمك نتیجة لمشکلة واجهتها، فيرجى إخبارنا بمشکلتك عبر ""الدردشة المباشرة"" في قسم ""الدعم"" في التطبيق، سيسعد فريقنا بمساعدتك.",2026-02-03 19:23:51,4.3.9,com.asiacell.asiacellodp
468f1c3c-8aae-427d-a9ba-bace62f46202,غسق,https://play-lh.googleusercontent.com/a-/ALV-UjXPQhAflmJ_DDAk8PzqsDidsXChSWcwcrlHFxGiMEYZktlz51U,عاشت الأيادي,4,0,4.3.9,2026-02-03 18:11:38,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-03 18:15:25,4.3.9,com.asiacell.asiacellodp
95a98d06-4ca5-4700-be8f-b71ee9bd793f,عباس السوداني,https://play-lh.googleusercontent.com/a-/ALV-UjW5_XclL-6XaUXYVTsagtxPNq4Eem5FqVOezP_V3wJb-0qLoA,جممميييييلللل,5,0,4.3.9,2026-02-03 18:03:02,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-03 18:07:23,4.3.9,com.asiacell.asiacellodp
e6886fbb-1a7a-4069-8bce-b2e061f46863,ابراهيم العراقي,https://play-lh.googleusercontent.com/a-/ALV-UjUpDgLdmcLpClT66-WLp-Sf9V4SPMUWhVCVj9BUu2xZ01_dDEWv,تمام,5,0,4.3.8,2026-02-03 16:08:47,مرحبًا! ،شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا,2026-02-03 16:10:46,4.3.8,com.asiacell.asiacellodp
dd6b5a3f-9858-482f-83cd-e95cf53bbd26,Hassan Falih,https://play-lh.googleusercontent.com/a/ACg8ocLslKF4SIT6AJR19gGKPmmEohyRM0oQPa5BhBCbOjKdDhjWqA=mo,ممتاز,5,0,4.3.9,2026-02-03 15:41:06,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا,2026-02-03 15:42:38,4.3.9,com.asiacell.asiacellodp
40162e47-06ce-4f19-9b7c-5badd0577cc0,ابو باقر الجبوري,https://play-lh.googleusercontent.com/a/ACg8ocLdYnB-symtewLkUy7xkomEO7cHO6Ly7lMXwLlKXiQmkbnCWJI=mo,جيد,1,0,4.3.9,2026-02-03 15:27:57,"نشكرك علی وقتك الثمین ولإبداء ملاحظاتك حول تطبيقنا. کما يسعدنا بأنك وجدت تطبيقنا مفيداً , إلا أننا لاحظنا أنك أعطيت تطبيقنا تقييما منخفضاً على الرغم من تعليقاتك الإيجابية. یرجی فضلاً، إذا أمکن، تزويدنا بمزيد من المعلومات حول المشكلات التي واجهتها، فسيسعدنا النظر فيها وإجراء التحسينات اللازمة بشأنها.",2026-02-03 15:32:36,4.3.9,com.asiacell.asiacellodp
83e6c025-8604-4218-8719-92bf06707fec,الموسوي,https://play-lh.googleusercontent.com/a-/ALV-UjVhOS-jwdiXFt_FDJkrUV7mxOljMcwG-pgo3P-C4Z3m5hBphJon,جميل,5,0,4.3.9,2026-02-03 14:59:17,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-03 15:02:33,4.3.9,com.asiacell.asiacellodp
6972392a-a494-405f-8d83-df21e4472c7f,محمد خضير,https://play-lh.googleusercontent.com/a/ACg8ocL-GsfL68Sb4wmC53uecWFFujAJhTledI6l7gIRbq0Ji1pCwg=mo,تطبيق رائع جدا,5,0,,2026-02-03 14:35:12,,,,com.asiacell.asiacellodp
cfb6d3ab-4158-405e-a524-74e1b007ee70,محمد صهلان,https://play-lh.googleusercontent.com/a/ACg8ocK6y_dL3WmkKlwv3HbSouAoRhhdcYe2Pzy46cJJXhbddRckFQ=mo,جميل,5,0,4.3.9,2026-02-03 14:34:22,مرحبًا ، شكرًا على التقييم 5 نجوم نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا,2026-02-03 14:39:10,4.3.9,com.asiacell.asiacellodp
10ac0ef4-e268-41f0-873a-2bb488941b8f,Hamdi Lotfi,https://play-lh.googleusercontent.com/a/ACg8ocJmAUGzMaGKhXWELWF1rg7gflZ4HhIoY6UBKYuCazOSINsPsw=mo,جيد جدا,5,0,4.3.9,2026-02-03 13:54:52,,,4.3.9,com.asiacell.asiacellodp
6d0e2470-53f6-4a80-a085-84d0f2b4cb67,Hewa,https://play-lh.googleusercontent.com/a/ACg8ocIn8ZZ69DHuX_mtWZ8mxmkyk4Bt-C4Mhu6UjCxiEF0dJC_9Tw=mo,🫡🫡🫡,5,0,4.3.9,2026-02-03 13:52:52,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا,2026-02-03 13:55:46,4.3.9,com.asiacell.asiacellodp
2c43f194-a1e8-403f-9159-2d69f079b5d2,خير الله,https://play-lh.googleusercontent.com/a-/ALV-UjUZa4S4RY4L2B_SYimB1Mw_M9KIR1wVcAUmVaQeEwS0hxoLlEc,اشكرك,5,0,4.3.9,2026-02-03 13:39:00,مرحبًا ، شكرًا على التقييم 5 نجوم نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا,2026-02-03 13:44:27,4.3.9,com.asiacell.asiacellodp
75bff2b5-1aac-4064-a966-f0736409a53e,خالد ال مسلم,https://play-lh.googleusercontent.com/a-/ALV-UjUbtxkVDjdWaOrkJNpTMpLUgnn517JKJvCzok3Fanx6gGXnoOjn,ممتاز جداً جداً جداً جداً ممتاز,5,0,4.3.9,2026-02-03 13:26:26,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-03 13:30:53,4.3.9,com.asiacell.asiacellodp
0d0c2a24-1eeb-4a02-a223-6d3c6fe58720,سيد عباس ”‪Abbas El Husseini‬‏“ الحسيني,https://play-lh.googleusercontent.com/a-/ALV-UjXvzQsdtGL6TKersVlnP5ndZIlcrOZqiVecKXdOChDH7KtfF704zw,شكرا,4,0,4.3.9,2026-02-03 13:25:27,مرحبًا! شكرًا على التقييم 4 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا,2026-02-03 13:27:02,4.3.9,com.asiacell.asiacellodp
1b94ded8-55d9-4841-9279-7ca7511a3cc2,اسد اسد,https://play-lh.googleusercontent.com/a/ACg8ocL-IcEp7mQ1aY5zvL1BaxbuP_OnPfvvdkGIZAs1J0JIYvXIAw=mo,👍,5,0,4.3.9,2026-02-03 12:32:57,,,4.3.9,com.asiacell.asiacellodp
201ccb52-eec2-4a0f-b872-230b70e6d862,Ali Sliman,https://play-lh.googleusercontent.com/a-/ALV-UjVata7dvi-3PRly50viWppbi016iOgbYbIMwjUMyZTxAXx6T08i,جيد جدا جدا جدا,5,0,4.3.9,2026-02-03 10:51:36,مرحبًا ، شكرًا على التقييم 5 نجوم نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا,2026-02-03 10:53:09,4.3.9,com.asiacell.asiacellodp
a7e315a8-141b-41d3-83c3-85b09f3a24f4,Ali Hassan,https://play-lh.googleusercontent.com/a-/ALV-UjXkBjPR5jtfRGXACpEpKl6ABz5zBWqlJIPxJnUin6e7b4j_qO_2,جيد جدا,4,0,4.3.9,2026-02-03 10:49:01,مرحبًا ، شكرًا على التقييم 5 نجوم نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا,2026-02-03 10:53:26,4.3.9,com.asiacell.asiacellodp
bab369da-6332-41b8-a2b3-ec6322a5928f,يونس سالم,https://play-lh.googleusercontent.com/a-/ALV-UjUD_sZ6Q5lNxl02e1-HSrTVSbxQRPBLjpE64Dql1ZxxuLixhnvO,جيدة,5,0,4.3.7,2026-02-03 10:22:41,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-03 10:25:10,4.3.7,com.asiacell.asiacellodp
09983b56-7e2f-4c2a-954f-054b0dac47d6,Dragon Booll,https://play-lh.googleusercontent.com/a/ACg8ocIDy4Jv2B9mAOvcobrrA-94D5ToXyHrcbNGpaubAYjQqbO_vA=mo,جيد,5,0,4.3.9,2026-02-03 09:14:39,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-03 09:16:58,4.3.9,com.asiacell.asiacellodp
a02aa225-d4a5-4d0f-9e78-ad97c0fd039c,مصطفى قاسم,https://play-lh.googleusercontent.com/a/ACg8ocL3Q0JdbQVZvSoHmS57fuNvZ3EF3_x3fzwOSRFn2G0H1GQRoQ=mo,جيد,5,0,,2026-02-03 08:43:45,مرحبًا ، شكرًا على التقييم 5 نجوم نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا,2026-02-03 08:45:58,,com.asiacell.asiacellodp
dc57d8b1-886f-4dc1-a199-a8f1b6ad2586,Saad Mohnds,https://play-lh.googleusercontent.com/a/ACg8ocJa3lUduDKfuRVETGt-o9eCaEI7lZqHcOa4JfCD1WCG1sMRoM8A=mo,برنامج رائع اتمنى للقائمين على هذا البرنامج وعلى جميع موظفين شركه اسيا سيل بالتوفيق والنجاح الدائم ان شاء الله,5,0,4.3.9,2026-02-03 08:38:34,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-03 08:43:29,4.3.9,com.asiacell.asiacellodp
117a239d-64f8-4132-87a0-e7176f91cf58,Yosef Ali kadar,https://play-lh.googleusercontent.com/a/ACg8ocIDBqZfPmARBqYk2VZUDPuA4TN2267SvhM0VcD_T8D4m2e5Ww=mo,تطبيق بسيط بي عروضات ومن مجاني كلي يوم,5,0,4.3.9,2026-02-03 08:34:39,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا. 🙂,2026-02-03 08:38:14,4.3.9,com.asiacell.asiacellodp
3237be9b-3fe7-4f71-ad1a-91b59abe4815,NAZAR ALAZAWU,https://play-lh.googleusercontent.com/a/ACg8ocK2eTUkMlXU0KGPwi8iY_mtqMrXw2nvzpelsxO7ja6LiLDRqg=mo,اشكر خدماتكم القيمة,5,0,4.3.9,2026-02-03 08:20:18,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-03 08:24:46,4.3.9,com.asiacell.asiacellodp
4611a268-aa1c-4b38-bc3f-1fd0a988963e,Hisab Tatbiq,https://play-lh.googleusercontent.com/a-/ALV-UjWR2BB-ygXFQhk3v3HJek3M9u_p7r6wkqtFx1dOqJhHQoq6knMw,مشكورين علی تلك العروض المميزة.,5,1,4.3.9,2026-02-03 07:59:10,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا. 🙂,2026-02-03 08:00:25,4.3.9,com.asiacell.asiacellodp
912eea44-09d2-472d-8dd9-447a8a0b3131,Ahmed Balil,https://play-lh.googleusercontent.com/a-/ALV-UjXhhZBmniov6k6RakNvxAY7u4iJL1nzSCGT5FICrSwBWTrSwHHT,افضل شي بحياتي,5,0,4.3.9,2026-02-03 07:35:07,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-03 07:37:00,4.3.9,com.asiacell.asiacellodp
3dc75a5b-6ef9-4528-a400-ae2969b0d3cd,عباس أسماعيل,https://play-lh.googleusercontent.com/a/ACg8ocLj2TeBUxzY4LamYl3tbfOqvA2BWxm2DiKTZ4Hii8KU8dfNoQ=mo,جميل,5,0,4.3.9,2026-02-03 06:33:49,مرحبًا ، شكرًا على التقييم 5 نجوم نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا,2026-02-03 06:36:09,4.3.9,com.asiacell.asiacellodp
129c2354-9306-41b0-8ae7-2878e9a8d05f,bsysy mohammed 78,https://play-lh.googleusercontent.com/a-/ALV-UjVtD1P0Ke4lOTA9Lo-UMptq8ODfBiruc4M1flWMuCaUTQaR7cvB,جميل,5,0,4.2.2,2026-02-03 05:51:55,مرحبًا ، شكرًا على التقييم 5 نجوم نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا,2026-02-03 05:55:26,4.2.2,com.asiacell.asiacellodp
a3912881-be67-4c00-9215-984931d356bb,كرم صفاء,https://play-lh.googleusercontent.com/a/ACg8ocKPk8_XW92Jc0F1mGtIwtZu449zTigDDx43DusbQ6kpARSKsA=mo,تطبيق ممتاز اتمنه من الجميع استخدامه,5,0,4.3.9,2026-02-03 04:23:40,مرحبًا! ، شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-03 04:29:01,4.3.9,com.asiacell.asiacellodp
13edab64-e12f-41a6-9c8b-89a4a7daecee,علي الموسوي,https://play-lh.googleusercontent.com/a/ACg8ocLJYJU4IYLyppnZ_hVGvC_Gp-h5lbNAjtuMOKfzW45K1ygmDQ=mo,حلو,4,0,4.3.9,2026-02-03 03:59:07,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-03 04:02:58,4.3.9,com.asiacell.asiacellodp
15016fa0-010e-4abd-ae18-a94d4b49ea14,Mahmood M. Fareed,https://play-lh.googleusercontent.com/a-/ALV-UjW6XbVUbkJK5zxoEH8C6Qf4HO4f_Tbw5g9JfXHGfuoMaXfejK8,عروظهم تعبانة,1,0,4.3.9,2026-02-03 03:21:54,"مرحبًا! شكرًا لك على ملاحظاتك، يرجى إعلامنا بمشکلتك عبر ""الدردشة المباشرة"" في قسم ""الدعم"" في التطبيق. سيسعد فريقنا بمساعدتك.",2026-02-03 03:26:23,4.3.9,com.asiacell.asiacellodp
9b51c0e9-06c4-4ecb-8f2e-ac73b76e42fe,المستشار الروحاني,https://play-lh.googleusercontent.com/a/ACg8ocKHypCWuF1q-RQblS1Rp_askVy3eKYOnrbs-4P6BMgfFr7Y_g=mo,رووووعه,5,0,,2026-02-03 02:47:31,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-03 02:50:43,,com.asiacell.asiacellodp
e5c47750-2b4b-4c4e-9f7a-5e6b902a2162,عباس منذر,https://play-lh.googleusercontent.com/a/ACg8ocJu_gaR1wtGHSUlXeTQxGjD0X22FehTQtmGPdi2hdvCoBIG_A=mo,جميل,5,0,4.3.9,2026-02-02 22:14:51,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-02 22:17:55,4.3.9,com.asiacell.asiacellodp
df5e6617-d851-4ed1-b61c-4873eed05cb0,Da Li,https://play-lh.googleusercontent.com/a/ACg8ocIor9GqEe6FedbbIlqq39-msUb1QXPraZE-8w9em-aZB5sfwg=mo,جيد جداً,5,0,4.3.9,2026-02-02 21:57:10,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-03 01:04:50,4.3.9,com.asiacell.asiacellodp
7d1c45dd-69f7-4bf8-bc22-5de4e15bd94a,حور الجنه,https://play-lh.googleusercontent.com/a-/ALV-UjXRsWh9DgDOGVH5V3pMxAGIMXXd7cOurLjWfTXo4KiSkaRrlpoe_g,ممتع جدا,5,0,4.3.9,2026-02-02 21:50:53,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-02 21:54:18,4.3.9,com.asiacell.asiacellodp
57e01824-9dff-441d-b4a0-2528882c0c20,Hkim Hkim,https://play-lh.googleusercontent.com/a/ACg8ocKjmnV3LMi_PsGVlYZLhisPQBcPihwfduNKkFRufh6SEiZtew=mo,جيد,5,0,4.3.9,2026-02-02 21:16:27,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-02 21:17:06,4.3.9,com.asiacell.asiacellodp
fa5c6aa2-f0d3-44f4-9c05-d91922f78fe4,Tohaa Al hmrany,https://play-lh.googleusercontent.com/a/ACg8ocJ-hhw5aFf0UgJztn5shBEy3gMZy61YdGnku1O6lassMa4xfg=mo,جيد جدا,4,0,4.3.9,2026-02-02 21:00:34,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-02 21:05:03,4.3.9,com.asiacell.asiacellodp
b0b00112-5b84-4920-8007-d23298fbf8b1,محمد الجبوري,https://play-lh.googleusercontent.com/a/ACg8ocInPgjcO-0gIRNsNP4u-2Y78zw_ijc5z7PloWgsP56veEvjHQ=mo,جيد جدا روعة,5,0,4.3.9,2026-02-02 20:57:17,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-03 01:04:40,4.3.9,com.asiacell.asiacellodp
dd96c370-f85d-4369-9b51-6a709fd1c6d9,هاشم الاعرجي,https://play-lh.googleusercontent.com/a/ACg8ocJfzYKYXReIw9gz2nK6ZQqOh8Shr0s3RybsGqk-_Pd0dPTyVg=mo,جميل جدا,5,0,4.3.9,2026-02-02 20:29:18,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-03 01:04:33,4.3.9,com.asiacell.asiacellodp
fd4221cf-1469-475d-97ad-fdbd71b3eef0,زهراء جاسم,https://play-lh.googleusercontent.com/a/ACg8ocK1otXaRcpw3XZDnyOn_ZARuZyYfjSMMkWR0SICIlk5B-TAyw=mo,كُلش حلوو عاشت ايدكم,5,0,4.3.9,2026-02-02 19:57:21,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-02 20:00:43,4.3.9,com.asiacell.asiacellodp
2548eb19-de54-4418-95f4-9fe60e1d944f,فاطمه مهدي,https://play-lh.googleusercontent.com/a/ACg8ocImHkX8hT-8ZYzUnJEfygA9Gl-GVzTR42R6UcV7wEszcjHo0A=mo,حلو,5,0,4.3.9,2026-02-02 19:45:42,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-02 19:48:55,4.3.9,com.asiacell.asiacellodp
d1c5d1b2-b128-4a8f-9973-84b55c3b098e,Game Store,https://play-lh.googleusercontent.com/a/ACg8ocLWlkP5FqzcQgJUBMhEi0KXToRW-0TYMEpw3sn_DMQ-gU2B4Q=mo,تطبيق ممتاز شكزا لكم,5,0,4.3.9,2026-02-02 19:40:08,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-02 19:45:55,4.3.9,com.asiacell.asiacellodp
40d4272e-8216-4a2b-97c1-1dbd79e3ec5f,Dj Ej,https://play-lh.googleusercontent.com/a/ACg8ocJx6YUI26FpcM8s0CTdOzF8mjmdOSOa-E_ocG07MkEU7HhsZg=mo,احسنت,3,0,4.3.9,2026-02-02 19:37:39,"مرحباً وشكراً على التقييم! إذا كان تقييمك نتیجة لمشکلة واجهتها، فيرجى إخبارنا بمشکلتك عبر ""الدردشة المباشرة"" في قسم ""الدعم"" في التطبيق، سيسعد فريقنا بمساعدتك.",2026-02-02 19:41:30,4.3.9,com.asiacell.asiacellodp
2f31c895-b330-4e1f-94f6-b8554c929aff,مهدي قاسم,https://play-lh.googleusercontent.com/a/ACg8ocLhZ2fNXMCjFuI9UQIwuCPPpvlWLdoSZweVZWHBVqF0X7b8jw=mo,انصحكم تشتركون,5,0,4.3.9,2026-02-02 17:23:13,,,4.3.9,com.asiacell.asiacellodp
da387fa2-3af6-45fd-af4e-67e2de695f58,ellaf saheb,https://play-lh.googleusercontent.com/a/ACg8ocIxD8WE98jFwZ6Rlo9Xr5ag73sEUolmZZ1LsuQk2zMKX25mnA=mo,برنامج جيد ومفيد شكرا آسيا سيل,5,0,4.3.9,2026-02-02 16:50:06,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-02 16:52:06,4.3.9,com.asiacell.asiacellodp
0f39a855-baf3-4a10-9080-4c85d17b634b,محمد خلف,https://play-lh.googleusercontent.com/a/ACg8ocKzYpqaF2VfVpNlixGrwhogHO9lBZrzA-KgxAYV8wO8eLKNrg=mo,رائع,5,0,4.3.9,2026-02-02 16:21:44,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضً,2026-02-02 16:23:47,4.3.9,com.asiacell.asiacellodp
823b8945-c201-4a76-86cc-9f09bf398b3e,انت وين لكيت هاي كلاوات انت وين لكيت هاي كلاوات,https://play-lh.googleusercontent.com/a-/ALV-UjUipE-z7NQVs7fHlFqgkoOwIFSerQyybO-z3UATzqXsIB7OpJty,جيد,5,0,4.3.9,2026-02-02 16:06:56,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-02 16:07:37,4.3.9,com.asiacell.asiacellodp
ba230cb3-5e01-4d00-90fc-3f45401f9ca7,Sarah Majid,https://play-lh.googleusercontent.com/a-/ALV-UjVhca5qaj5gZyz4JsDmudveTfamQ9tLEpxdEbRUFW2HUwir4fhK,جيد جداً,5,0,4.3.9,2026-02-02 15:59:14,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضً,2026-02-02 16:03:33,4.3.9,com.asiacell.asiacellodp
2c14a8fd-7426-4a59-80ce-517ef5cbd9d4,ckbfif cjaai,https://play-lh.googleusercontent.com/a-/ALV-UjU5FP-1bMqcfub33qshW_sku5pHao4Bnb39oWX4qrjWYiT0Cn8,واحد عراق,5,0,,2026-02-02 15:46:11,مرحباً، شكراً على التقييم 5 نجوم 👍! نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضاً.,2026-02-02 15:49:16,,com.asiacell.asiacellodp
29f5923d-7318-4e4f-a601-351dc76e07cf,حمودي الاسطوره,https://play-lh.googleusercontent.com/a-/ALV-UjX0J_Gc1ORn1v6Ju4GtrRB49NfemEiLZJZHGDd1owC-Pb-7gvA,برنامج كلش حلو,5,0,4.3.9,2026-02-02 15:44:31,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-02 15:48:38,4.3.9,com.asiacell.asiacellodp
f6f7153e-2969-4bea-8db1-7126e1c8e857,الجبوري ي,https://play-lh.googleusercontent.com/a/ACg8ocLnb7909HJzrnK_yFuaLGrVYoNmnu4s5x7YuKHwQ-06Yfls6g=mo,برنامج جيد جداً,5,0,4.3.9,2026-02-02 15:18:31,,,4.3.9,com.asiacell.asiacellodp
9dee0063-33b6-4684-a89e-c1ab98dd9fa6,هيثم العبودي,https://play-lh.googleusercontent.com/a/ACg8ocJo5s7H4Ge_58tWQ9cnPfU5zMyH2g5CBuyQBS3nJffYTE7EDw=mo,برنامج رائع,5,0,4.3.9,2026-02-02 14:56:10,,,4.3.9,com.asiacell.asiacellodp
e25d80fb-e009-4c2a-9bbf-927cb6f47dc0,Abo Abdwllah,https://play-lh.googleusercontent.com/a/ACg8ocIMbrWM63Qr6JM4Jf6Phl4fbqMLLYAfjqR0mjz8w7sZii6NZw=mo,🌷,5,0,4.3.7,2026-02-02 14:53:10,,,4.3.7,com.asiacell.asiacellodp
61ef840f-d7d8-40b7-b7a8-32610ddafb70,mah700 980,https://play-lh.googleusercontent.com/a/ACg8ocIp6lNB60V4aRx5-BNbC7irf5qMCIjnP5VSEkJ622dvRtggSw=mo,جيد جدا,5,0,4.3.9,2026-02-02 14:42:38,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضً,2026-02-02 14:43:21,4.3.9,com.asiacell.asiacellodp
3a3c23cb-41f6-45b4-96ba-47b72803166d,i ii,https://play-lh.googleusercontent.com/a/ACg8ocKh7wPcUK5dMB7dxooFdH8GQOybplCZLwKEdKOYouwqb_noGw=mo,جميل ورائع,5,0,4.3.9,2026-02-02 14:29:09,مرحبًا ، شكرًا على التقييم 5 نجوم نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا,2026-02-02 14:32:48,4.3.9,com.asiacell.asiacellodp
69ae12b8-eeda-4dd3-8392-8b6cf7c43707,Nf Rb,https://play-lh.googleusercontent.com/a/ACg8ocJUPicpej1-U1j-uDf7QxZMD8JlLznLQ0UNyI0cNA0zCZCAGQ=mo,شكراً,5,0,4.3.9,2026-02-02 13:43:39,مرحبًا! شكرًا على التقييم 5 نجوم 👍 نحن نقدر ملاحظاتك. يرجى مشاركة التطبيق مع أصدقائك أيضًا.,2026-02-02 13:47:00,4.3.9,com.asiacell.asiacellodp
