text,score,label
نتمنى ان يكون هناك عقد بينكم وبين شركه زين كاش للتحويلات الماليه بين الشركتين,5,1
رسالة الرقم السري لم تصلني لحد الان صار يومين احاول,1,0
التطبيق لايعمل على. ارسال رسالة التفعيل,1,0
الرسالة لم تصل,1,0
ممتاز محفظه جيده,5,1
نتمنى ان يكون منافس لبقية الشركات وان يكون سلسل الاستخدام ومراعاة اسعار التحويل وصلاحية تحويل مفتوح,1,0
جيد,5,1
قيد التجربة,5,1
لا تصلني رسالة التأكيد على الرقم,2,0
يتم تغيير التقييم حسب اخر التحديث التحديث غير مستقر ١- عدم وجود خيار معرفة الرصيد ٢- تطبيق اعمال وما ينفتح باكثر من جهاز ؟ ٣- البطاقات الإلكترونية غير متوفرة دائما ٤- الخدمات المصرفية غير متوفرة ٥-مشاكل جديدة /عدم وصول رمز otp,2,0
ممتاز,5,1
ارجو ارجاع التحديث القديم لتسهيل الاستخدام وشراء,1,0
جيده,5,1
منتاز,5,1
ممتاز,5,1
ممتاز ممتاز جداً,5,1
انا لا استخدم هذا التطبيق,1,0
حلو,5,1
جيد,5,1
1 50th,5,1
Very good,5,1
جيده,5,1
مممتاز,5,1
سيء,1,0
يعاني التطبيق من مشاكل كثيرة,2,0
رائع,5,1
لا يتم سحب صورة الجواز و لا صورة ما ادري يتوقف عند الصورة فيضطر للرجوع,1,0
واحدة اسيا بي انشاء الله نحو الاحسن,5,1
نتمنى اضافة خاصية الطباعة ♥️ وتخفيض ألاسعار,5,1
تم تنزيل التطبيق على هاتفي 2022/12/31,5,1
جيد جدا,5,1
نتمنى التطور بما يلبي متطلباتنا,5,1
غير لائق لا يمكن تنزيله,2,0
من,2,0
لا يعمل,1,0
تطبيق فاشل وبطيئ رغم وجود انترنيت قوي على شبكه,1,0
افشل تحديث هذا التحديث من ناحيه الحافز لا تضهر جميع العروض الخاصه ب الخط ..وبرنامج تفعيل الخطوط بطيئ جدا,5,1
التطبيق بعد التحديث في 30/4/2025 فقدنا ميزة معرفة باقات الأتصال المخفضة الخاصة بالمشترك ولاتظهر سوى باقات النت المخفضة 100GB .. أرجو المساعده والأهتمام بالمشكله .,1,0
جيد,5,1
جيده,5,1
اني ابدا ماعرف أفتح تطبيق كيف يفتح وما بينو لغه العربيه حته افتهم,1,0
خبر عود احجي وياج علمود رعد,2,0
علي,5,1
جيد ولاكن ليس باللغة العربية,5,1
قديم لايعمل عالماستر كي,1,0
يرجى تطوير البرنامج نحو الأفضل,4,1
Coool,5,1
ماكو لغة عربية حتى واحد يفهم,1,0
ما هذا البرنامج وكيف يعمل,1,0
ممتاز,5,1
روعه,5,1
عوذه بلت هل وجه وخفت,4,1
رائع 🤩,5,1
روعه,5,1
ممتاز,5,1
تطبيق ممتاز و لكن عندما اريد دخول الى تطبيق سوف يتم اخراجي منه بدون سابق اندار يرجى حل هده المشكلة بسرعة,5,1
رائع,5,1
❤❤,5,1
زين ايجيب نتيحه,1,0
ممتاز,5,1
اضيف رقم ميقبلة حتى يفتح عندي البرنامج ارجو الرد مع الشكر والتقدير الكم واليعرف يجاوبني رحمة لاهلكم,1,0
نزلت التطبيق رائد رقم الهاتف كتبت وراد الرقم السري وآني بعدني ما مسوي رقم سري. ادوس على نسيت يدك موبايلي على 262 يرد الرقم المطلوب غير داخل بالخدمة.. أريد حل لهاي المشكلة,2,0
ok,1,0
جيد جداً,5,1
مشكلته يخرج و بكل مرة لازم تسجيل من جديد و رمز جديد.. هذه مشكلة,2,0
برنامج اكثر من رائع لكن ميزة كل ربع ساعه تدخل وتطلب رمز ارجو تصحيحها وعند بيع باقة حافز لا تأتي رساله بالاشتراك ارجو ان تصححوا هذه الميزه,5,1
برنامج ممتاز,5,1
البرنامج مفيد جدا ، لكن بنفس الوقت مزعج جدا بسبب تسجيل الخروج التلقائي كل ربع ساعة.. ولا يحتوي على إشعارات بوصول الطلب .,1,0
ممتاز,5,1
ممتاز,5,1
مها على أن تكون,5,1
جميل,5,1
سيئ جدا وفاشل,1,0
جيد جداً,5,1
لهىمنىنلللرعبتبتتيتيعيينبهيايعي,5,1
جيد,5,1
ثم,5,1
تم,5,1
شكرا,5,1
هاذه البرنامج روعههههههههههههههههههههههههههههههههه,5,1
تطبيق ممتاز,5,1
جيد,5,1
ممتاز,5,1
جيد جدا,5,1
لم استخدمه من قبل لاول مره,5,1
معا الشعب,1,0
كيف اسجل,5,1
افضل تطبيق,5,1
Very good,5,1
Good,5,1
استمتع,5,1
من أفضل التطبيقات,5,1
ممتاز,5,1
تطبيق ممتاز,5,1
تطبيق جيد,5,1
جيد جدآ برنامج رائع شكرا اسياسيل,5,1
جيد جداً افضل تطبيق,5,1
تطبيق ممتاز,5,1
جيد جداً برنامج رائع,5,1
تطبيق ممتاز,5,1
جيدجدا,5,1
ممتاز,5,1
ممتاز,5,1
برنامج جدا رائع بس بي شغله ياريت من شركه آسياسيل المحترمه تتحلها عند دخول البرنامج يشتغل طبيعي بس من اطلع منه لازم هم اسجل دخول مره ثانيه ياريت يصير دخول البرنامج مره وحده ويبقه محفوض بالجهاز . تحياتي لكم,5,1
فاشل,1,0
روعة كلش مفيد,5,1
ممتاز,5,1
برنامج رهيب جمع كثير من الميزات بتطبيق واحد مثل التحويل ومتابعه المبيعات الشهريه وباقات حافز وكثير أمور مهمه... لكن يحتاج ميزه وهي عدم طلب رمز وقتي مع كل عمليه تحويل لان تصبح ممله بمرور الزمن ولو انحلت راح تكون أكثر سلاسه,5,1
غير شغال,1,0
وين الخدمه وانترنيت بس حجي كلشئ ماكو,4,1
سوولنه شي براسه خير رحمه للانبياء ترا محلاتنه انهجمت من ورا سياستكم,1,0
تطبيق جيدجدا من جميع النواحي,5,1
شنو حل مشكلة خروج مفاجء,1,0
اكثر من رائع . يحتوي على كل التفاصيل الخاصه بنقطة البيع . شكرا اسيا سيل,5,1
بيوتفل,5,1
ارجو حل مشكلة تسجيل الخروج المفاجئ,4,1
شركة جميله لو يفتحون الانترنت,4,1
سلاو,5,1
جید,5,1
فاشل .... و بامتياز,1,0
ممتاز جدا,5,1
ممتاز,5,1
خوش,5,1
تطبيق أكثر من رائع,5,1
زور باشە,5,1
ممتاز جدا ومناسب,5,1
جيد جدا,5,1
عروض بالنسبة الى خطي ضعيفة جدا ولا تلبي احتياجاتي,5,1
تطبيق رائع جداً جداً جداً,5,1
شكرا,5,1
Ok Ok,5,1
برنامج ممتاز,5,1
تطبيق جيد جدا,5,1
Ok God,5,1
دەستان خۆش,5,1
جميل جدا ورائع شكرا,4,1
جيد جدا,5,1
😍😍,5,1
ok,1,0
سه ركه فتي بن به رنامجه كي خوشه,5,1
ممتاز,5,1
جيد,5,1
شكرا,5,1
جيد جدا اكثر من رائع,5,1
ممتاز,4,1
جيدة,5,1
افضل شبكه واتمنى ان ترجع خدمت ال انترنيت,5,1
شكرا جزيلا لكم هذه المجهود الكبير فعلا ممتاز جدا تحياتي لكم جميع,5,1
انسب وأحسن شبكة كورك الأفضل دائما,5,1
جيد,5,1
جيد جدا,5,1
ممتاز شكراًِ على جودة الخدمة,5,1
ممتاز ارجو أن ترجع للعمل على جهازي ان شالله المزيد من النجاحات والتوفيق,5,1
فري كود,5,1
كذب,5,1
جيد جداً الأفضل كورك تليكوم,5,1
بێسنووری 2 مانگ و 3 مانگ بکەنەوە ، چی لە 15 گێگا و 30 گێگا بکەین,2,0
روعه,5,1
جيد جدا,5,1
هذا التطبيق ومعه تطبيق تروكولر مزعج وسخيف ويسبب لي مضايقة شديدة لانه يتضمن احيانا٤ اعلانات تحجب عني اتصالاتي . واتمنى حضر الاتصال به للتخلص من,1,0
❤️❤️,5,1
زور ب مفايه,5,1
مميز,5,1
بعد تحديث هذا اليوم لايستحق التطبيق حتى نجمة واحدة فمن السخف ان يكون تطبيق خاص بما تملكه من رصيد وتعبئة الرصيد وتمديده وعروضه ولم يعد يتوافق مع اصدار هاتفي samsung A50 وماذا ان كان هاتفي ذو اصدار قديم هو يعمل وهذا هو المهم فالتطبيق لتعبئة خطي وليس لعبة ليصبح غير متوافق مع هاتفي,1,0
يعني فوق ما تطبيق معفن وجودته تعبانة وصابرة عليه لا وبعد صار يقول ان التطبيق ماعاده متوافق مع جهازي هو حتة تطبيق تعبان ايش رح يخلون بيه حتى يصير ما متوافق مثلا,1,0
جيد جدا,5,1
لماذا يقولي التطبيق لم يعد متوافقا مع جهازك,5,1
لماذا توقف لدي,5,1
لم يَعُد هذا التطبيق متوافقاً مع جهازك. اتصل بمطوّري البرامج للحصول على مزيدٍ من المعلومات. التطبيق لم يعد يعمل ولا يوجد تحديث..,2,0
عاتل,5,1
خوش برنامج,5,1
هسه شلون يعني نمسح التطبيق لانه ما يتوافق مع اجهزتنه عالاقل خلو يشتغل بدون تحديث هسه التطبيق عندي متوقف يقول لا يتوافق مع جهازك معقوله,1,0
Good,5,1
بەرنامەکە کار ناکا،، ئەڵێ چیتر لەگەڵ مۆبایلەکەت ناگونجێ ئەو بەرنامەیە سڕیمەوە تا چاک بێ کەچی دوبارە دانابەزێتەوە ئەو کێشەیەم بۆ چارەسەر بکەن چۆنەبێ ئاوا بێ باکانە بەکارهێنەرەکانتان لەدەست بەن؟؟,1,0
لەگڵ ئەبدێت کردنەوا بەرنامەکە کار ناکە ئەڵێ ڤێرژنی بەرنامەکا بۆ مۆبایلەکەت نابێ هیوادارم ئەو کێشەیە چاک بکەن,1,0
👍,5,1
منتاز,5,1
باشە,5,1
التطبيق يطلب التحديث وحين احدثه لا يعمل,1,0
لايعمل,5,1
السلام عليكم ممكن اعرف سبب لم يعد هذا التطبيق متوافقًا مع جهازك. اتصل بمطوري البرامج للحصول على مزيد من المعلومات مع انو جهازي HONOR X7b,1,0
جيد جدا,5,1
ممتاز,5,1
افشل برنامج ولايستحق ربع نجمة,2,0
ممتاز,5,1
ارد باقات دقائق,5,1
فاشل اشتراك شهري بالموصل لا انترنيت شبكة تعبانة,1,0
شكرا,5,1
ممتاز,5,1
منتاز,5,1
تطبيق سيء جدا لا يعمل على جهازي عطا من الاصلاح المشكله في اقرب وقت وانا جهازيredmi Note 14 رساله لي تقول هذا التطبيق غير متوافق مع جهازك سيئه,1,0
لماذا لا يعمل البرنامج,5,1
خوش تطبيق,5,1
جيد,5,1
كورك شركه روعه ومصدقيه في جميع خدماتها,5,1
اروع شبكه و ومصدقيه في جميع خدماتها شركه تستحق البقاء بارك الله فيكم,5,1
تطبيق سيئ جدااااااااً لاتستحق حتى نجمة واحدة,1,0
انطيه صفر عبيت رصيد ومن حاله شحن خدمة مال النا كلنا هذا نصب وتقيمي للشركة 0 تعامل مو حلو تقفيص احجي ويا الشركة الغو التجديد و الخدمة ورجعوا الرصيد ما يقبلون تقيمي 100-,1,0
good,5,1
جيد جدا,5,1
جيد جداً,5,1
ارخص اتصال عن باقي الشبكات الأخرى اضافه الى التغطيه ممتازه نتمنى أن يحصل الربط تبيني وترجع خدمة الانترنيت,5,1
شوكت يفتح اشتراك انترنيت,5,1
good,5,1
جيد,5,1
السلام عليكم احسن تطبيق لكورك,5,1
جيد,5,1
جيد جداً,4,1
جيد,5,1
جيد جدا,5,1
جيد جيد جداً,5,1
جيدة,4,1
كيفية استخدام انترنت مجاني ٢٤ سماعة بعد تحميل التطبيق,4,1
جيد,5,1
والله طتبيق جيد,5,1
ممتاز,5,1
جيد,5,1
جيد جدا,5,1
ok,5,1
تطبيق فاشل صاير,1,0
تطبيق رائع,5,1
های,5,1
Good,5,1
ممتاز,5,1
ممتاز,5,1
رائع,5,1
جيد جدا,5,1
حبيبي والله اريد نت,1,0
جميل,5,1
جيد,5,1
حلو,5,1
احسن برنامج,5,1
ممتاز,5,1
ممتاز,5,1
يحيي,5,1
جيد جداً,5,1
السلاس,4,1
عاشت ايدك,5,1
رائع,5,1
جيد,5,1
dastan xhosh,5,1
جيد,5,1
hayyooooo,5,1
لا يعمل لدي؟,1,0
تطبيق زربه,1,0
التطبيق جيد يرجه التطوير اكثر وتحياتي الكم..,5,1
ne çi bernameye - hîç hîç,1,0
ok,5,1
جداً,5,1
كانت افضل شركة اتصالات من حيث خدمة الانترنت و الاتصال الا ان بعد الحضر تراجعت خدماتها لدرجة قامت بسرقة الرصيد الموجود للأسف,1,0
جيد جدا,5,1
التطبيق لا يظهر لك الباقات المفعلة، شو فائدته؟؟ الهدايا غير حقيقية وسرحة النت بطيئة نتمنى الإصلاح ..,1,0
برنامج رائع,5,1
هەربژین نایابە,5,1
اني كنت بزيارة الى سامراء وفعلت خدمة انترنيت وانقطع من رصيدي 5000 دينار ولم يعطوني الخدمة وهذا عيب كبير على كورك .... مع الاسف,1,0
يقبقيقق٢٣يبققبثي٣قفبيقثييييثيغييبفيقببقسبقبق٣بقبب٧فب٧بثيقثفبفيفبقببفيببقييق٣يف٤٧فبقبق٣قبققييقببفي,5,1
شكرا كورك على جميع الخدمات,4,1
very good,5,1
يحتاج الى المزيد من العروض والهدايا وترغيب المشتركين وتخفيض الاسعار وإعادة تفعيل النت ودفع رسوم الضرائب للحكومة وحل مشكلة ارتباط الشبكات لأن الشعب ما عليييي بمشاكلكم .. 🙄,1,0
٣٥٠٠,5,1
برنامج جميل,5,1
ممتاز,5,1
رقم واحد,5,1
أحسن تطبيق,5,1
لماذا لا يصلني كود على الرسائل حاولت مراراً وتكراراً ولكن دون جدوى لا استطيع التسجيل في my korek اتمنى حل المشكلة,1,0
جيد,5,1
افضل شركة بالعراق,5,1
جيد جدا,5,1
باشە,5,1
سنين,4,1
mustafaaed,5,1
جميل جداً,5,1
Korek Telecom,5,1
ok,5,1
رائع,5,1
تطبيق جميل جدا,5,1
اجمل واقوى شركة من ناحية الخدمات والانترنت هي كورك,5,1
جيد,5,1
ممتاز شازه,5,1
قفصو علية احد يفعل فعلت ابو العشرة باقة النا كلنا وهوة لا الخدمة شتغلت ولا الرصيد رجع,1,0
جيد,5,1
تطبيق سيء جدا جدا و استغلالي جدا,1,0
يستحق اكثر من 5 نجوم,5,1
احسن شركة,5,1
فول خدمات,5,1
جید,5,1
شکرجیددددا,5,1
متوصل رساله الرمزززز🙂🙂🙂🙂بس الطلايب منوراكم,1,0
😍,5,1
ممتاز,5,1
ممتاز,5,1
ممتاز,5,1
ok,5,1
سيء جدا الهدايا كلها كذب,1,0
جيد,5,1
جيد,5,1
برنامج رائع,5,1
جيد,5,1
nice,5,1
ممتاز جداً,5,1
مميّزات,5,1
هذا برنمج ممتاز,5,1
فاشل مابي كل عروض لا اتصال ويه الشبكات البقيه لو يعزلون كورك ويفتحون كوفي افضل,1,0
انها برنامج رائع جدا,5,1
جيد جدا ونشكر جميع العاملين في البرنامج الرائع في كل شيء وتحياتي للجميع,5,1
🤩🤩,5,1
ممتاز,5,1
افضل تطبيق ينطي نت مجاني,5,1
أرقى شركة إتصالات,5,1
سيء,1,0
شكر ❤️,5,1
اخيس وانكس شبكا انكس تطبيق يتفرق بين زبائن هذا شركا غير عادلة مع جميع,2,0
واوووو,5,1
جيد جداا ممتازه,5,1
يعجبني,4,1
شکرا,5,1
لا يعمل سئ جدا,1,0
جيد جداً ورائع وابداع متواصل,5,1
للأسف تطبيق تعبان ويعاني من مشاكل حاليا ما اكدر اسجل دخول بي ويصفن,1,0
انه ممتاز جدا,5,1
🙂💚,5,1
مخلين الغه الاجنبيه على اي اساس فاشل حذفته لين مافهمت شي,1,0
تطبيق مفيد وممتاز,5,1
فري نايس,5,1
عدم الاستجابة لأي باقة انترنت . جدا جدا سيء للغاية . برنامج سيء وشركة كورك جدا جدا سيئة من كل النواحي 👎👎👎👎,1,0
ok,5,1
جيده جدا,5,1
جيد جداً,5,1
اداءه بطي ونصف الخدمات معطله ذهب بريق كورك بعد انقطاع الاتصال بباقي الشبكات اتمنى ان ترجعون مثل الاول عندماكنتم الشبكه الاولى,2,0
والله خوه ش به رنامجه سحه تاوه خوه ش,5,1
رائع,1,0
جيد جدا تحياتي واحترامي الا كادر كورك,5,1
جيد,4,1
جید جدا,5,1
جيد,5,1
كلش رائع,5,1
جيده جدا,5,1
تطبيق رائع,5,1
شکراااا,5,1
لا بأس,5,1
اعطاني هديه انترنت ولم تصل لي,1,0
جيدأ,5,1
تایبەت مەندی .هێلی قوتابی تێدانیە . ئەویش زیاد بکەن؟,1,0
مشهورة,5,1
ده ستان خوش,5,1
جيد جدا,5,1
جميل الركاع,5,1
لا بأس,1,0
شركة فاشلة لا انصح بها أبدا واني اطلبها 25000 لا محلل ولا موهوب والدولة تطلبه,1,0
افضل شركة هي شركة كورك وهذا البرنامج من أفضل وانجح البرامج وأنصح كل مشتركي كورك بتنزيله واستخدامه,5,1
جيد جدا,5,1
ok,4,1
good,4,1
تطبيق ممتاز جداً,5,1
ممتاز جدا,5,1
الدفع يكون عن طريق برنامج ثاني خايس معفن يشگ ام الخصوصية حتة اسم عماتك وخلالتك لازم تذكرهن عبالك جاي اقدم على جواز دبلماسي مو اشتري كارت,1,0
ممتاز,5,1
جيد جدا,5,1
good,5,1
روعه,5,1
لاافهم التطبيق ولامحتواه لنزوله باللغة الكرديه وليس بالعربيه,1,0
ممتاز,5,1
يحتاج تعبئة الرصيد عن طريق الكي كارد لسهولت الاستخدام وتفير الرصيد في أصعب الضروف برناج جيد جدا,4,1
ممتاز,5,1
رؤؤؤعه,5,1
جيد,5,1
شكراً,5,1
برنامج في قمة الروعة,5,1
جميل جدا,5,1
اروع تطبيق,5,1
very nice ⭐⭐⭐⭐⭐,5,1
ممتاز,5,1
تمام,5,1
أفضل خدمة العملاء وقمة الروعة,5,1
جيده,5,1
شركة نصب واحتيال,1,0
"برنامج فاشل ، والهدايا كل شهر كلها كذب ولا توجد مصداقية قطعا""..",1,0
😘😘😘,5,1
جيد جدا وجميل,4,1
زور باشە,5,1
جيدة,5,1
ممتاز,5,1
جيد,4,1
برنامج وتطبيق جيد جدا اتمنى تطوير التطبيق نحو الأحسن والأفضل,4,1
❤️❤️,5,1
قيمته نجمة لان كل الخطوط تشمل الانترنت الة كورك و ماعرف بل مستقبل اكدر افعل انترنت مادري بس اذا عدلوا على المشكلة و كدرت افعل انترنت ف راح اغير تقييمي للخط...,1,0
gut,5,1
جيدآ,2,0
احلا شبكه نت,5,1
تطبيق ممل وغير واضح,2,0
جيد جدا,5,1
في عندي مشكلة متكرره كل مرة احاول ان اسجل الدخول يجيني خطأ,2,0
تطبيق اكثر من رائع,5,1
كورك كانت أفضل شركة اتصالات بالعراق للأسف ترتجعت خدماتها واصبحت تسرق رصيد مستخدميها,1,0
ok,5,1
شبكة كورك مميزة جداً نتمنى ترجع النت,5,1
جيد جدا,5,1
ممتاز,5,1
كيف لي ان اعرف اني مشترك في باقه. انهم يسحبون رصيدي كان 12الف الان1000 دينار علمن انا لم اتصل فيه,1,0
جيد جدا,5,1
لماذا لاتعلنون عن القرعه بوقتها المحدد,1,0
برنامج رائع جدا,5,1
جميل جداً,5,1
رائع,4,1
كورك الأفضل في العراق,5,1
جميل,5,1
جید,5,1
ممتاز,5,1
جيد جدا,5,1
جيد جداً,5,1
تطبيق لايستجيب عند تنزيل,5,1
so nice👌,5,1
بەرنامەیەکی ناوازەیە بەڵام لەگەڵ ئەبدەیت وێنەی بەرنامەکە گۆڕاوە بۆ ڕەش تکایە بیکەنەوە شین,5,1
من أفضل البرامج لتوصل,5,1
ممتاز,5,1
أكثر من رائع مع تغيرات عديدة ومميزة,5,1
رائع,5,1
تطبيق ممتاز ورائع,5,1
جيد,5,1
حەقی جڕتێکی هەیە!!!!,1,0
"شركة كورك تيليكوم ,ارجو مساعدتي لقد تم حظر بطاقة Sim بشكل دائم ماذا أفعل",5,1
سيء جدا,1,0
ممتاز,5,1
حلو جدا,5,1
تطبيق فاشل لانه عندما ادخل اليه يقول لي فشل تسجيل الدخول ويخرج دائما وعلي ان اكتب رقمي في كل مره لادخل له وفي الاخير يقول فشل,1,0
ياخز رصيد بدون علمك,1,0
أفضل تطبيق,5,1
جيد,5,1
so nice👌,5,1
تطبيق جيد جداً,5,1
هل يمكن اضافت انترنيت بلا حدود وباسعار رخيصه,5,1
ok,5,1
تطبيق جيد جداً شكراً يا كورك,5,1
👍,5,1
ممتاز,5,1
جيد جداً,5,1
ما يشتغل عندي,1,0
جيد جدا,5,1
من أفضل شركات الاتصالات,5,1
. هلا,5,1
دەستخۆش,5,1
جید,5,1
اشتركت بخدمة الانترنت وانقطع النت,1,0
ممتاز,5,1
السلام عليكم نزلت التطبيق بس مو راضي يسجل دخول مع انه اول مرة انزل التطبيق و يطلع خطأ؟؟,1,0
السلام عليكم ورحمه عندي مشكله في انشاء حساب على ماي كورك ادخل الرقم وما يظهر لي الرقم السري من اربع ارقام من جريده سجل انشاء حساب ما يظهر الوقت ليظهر الرمز عندي هاي المشكله تمنوا تساعدوني ونشكركم جزيل الشكر,5,1
فاشل,1,0
حلو,5,1
جديد,5,1
برنامج جيد و شركة جيدة،اتمنى ان تبقى و لايتم اغلاقها,5,1
جيد جداً,5,1
جميل,5,1
ممتاز,5,1
جيد,5,1
افضل ططبيق,5,1
جميل,5,1
رجاء حل مشلة انشاء حساب,5,1
افضل تطبيق,5,1
جيد,5,1
الحمدلله,5,1
تطبيق رائع,5,1
البرنامج اصبح ممتاز و اكثر من ممتاز شكرا كورك,5,1
برنامج فاشل ولايفتح وندمان إني نزلته!!؟ كخدمتهم,1,0
روعه هذا البرنامج,5,1
روعة,4,1
روعه,5,1
جيد جدا,5,1
فت شيء خرافي كورك كورك عاشت ايدك على هذا نت مجانا,5,1
احسن واقوى شركة هيا كورك احبكم,5,1
تاااا,5,1
روعة,5,1
جميل جداً,5,1
تطبيق جميل جداً شكراً جزيلاً على هذا العمل الرائع بصراحة حل لنا كثير مشاكل عبر الاتصال او المسجات او بعض باقات الانترنت وكثير من امور مقيدة وتحياتي الى شركة كورك🌹 الرائعة 😊🤝,5,1
ممتع 😍,5,1
برنامج جيد جداً,5,1
NUMBER ONE 😎💪,5,1
جيد جداً جداً جداً جداً جداً جداً جداً,5,1
برنامج روعة و شبكة أتصال أروع أتمنى حل أزمة الاتصال بين كورك و بقية الشبكات بدفع المستحقات,5,1
جيد جداً جداً جداً,5,1
احسن,5,1
جید,4,1
جيد جدآ ممتاز,5,1
جيد جدا,5,1
جيد جداً,5,1
ممتاز,5,1
Good,5,1
رجاء اريد حال مشكلة هذا البرنامج نسيت كلمه المرور وميقبل يرجع حسابي,5,1
تطبيق فاشل ردت احول النقاط من حساب لثاني حظرني,1,0
no problem 😊 ☺ 😌 🙂 👌 🤗,5,1
تمام,5,1
ليس على ما يرام,5,1
زور سباس,5,1
جميل ✨🤍,5,1
برنامج واحد عراق,5,1
روعة,5,1
جميل جدا,5,1
😇,5,1
جيد,5,1
جميل,5,1
شكرا,5,1
👍👍👍👍👍👍,5,1
شكرا لكم,5,1
شركه خايسه يطلعني من الحساب بدون سبب,1,0
برنامج روعه كلما تعبي رصيد اكثر يصير رقمك ذهبي وينطوك خدمات كلش حلوه بس الشبكه شويه ضعيفه,5,1
جيد جدا,5,1
انتو اجحاش دس خوش,5,1
محمد فلاح,5,1
Bravoo,5,1
اا,5,1
جيد,5,1
برنامج مخربط لا تشوف الرصيد يفيدك بس اذا بدك تشحن ع الباركود,1,0
رائع,5,1
تم حصولي على هدية بلى حدود لمدة يوم واحد وعند فتح البيانات لم تتوفر لدي بيانات اتصال وين الخلل,1,0
جيد,5,1
رائع,1,0
كيف اعرف كم باقي عندي نت من الباقة؟ وماسبب عدم قبول التحديث الاخير؟,4,1
مميز,5,1
good,5,1
نءو,5,1
😍,5,1
افضل تطبيق افضل من كافة شركات في العراق ربي يوفقكم ويرزقني من حيث لا احتس,5,1
خدماته الابكترونيه جدا فاشل وحراميه,1,0
كلوو كذب,1,0
😘😘😘😘,5,1
👍,5,1
😍😍,5,1
المشكلة ليست ب my korek إنما في korek نفسها.,1,0
تطبيق فاشل لا انصح احد بتثبيته,1,0
تطبيق رائع,5,1
متازة,5,1
korek,5,1
ممتازة,5,1
جيد,5,1
Ok,5,1
روعة,5,1
noic,5,1
رائع,5,1
جید,4,1
جيد,5,1
راقي,5,1
جيدة,5,1
حلو,5,1
جید,5,1
روعة,5,1
جميل جدا تسلم الايادي على المجهود الرائع,4,1
اقسم بالله برنامج فاشل,1,0
تطبيق رائع,5,1
ok,5,1
گورك النت لديهم ممتاز,5,1
سيء جدا لايقبل بكلمة المرور,1,0
نايس,5,1
شكرا,5,1
تطبيق جيد,5,1
👌🏿,5,1
النترنيت ضعيف منطقتنا,5,1
ج٠جك٠٠٠٠٠٠٠ض,1,0
توب,5,1
جيد,4,1
زور رازيم,5,1
تطبيق جميل جدن,5,1
جيد جدن,4,1
فل,5,1
ممتاز,5,1
تمام,4,1
جيدا,5,1
ويو,4,1
جيد جداا,5,1
جيد جدا,5,1
جيد,5,1
تا,5,1
جيد,5,1
تطبيق مميز,5,1
جيد جدا,4,1
رائع,5,1
تطبيق كورك رائع,5,1
باشه,5,1
شركة كورك راقيه,5,1
جيد جدا,5,1
جيد,4,1
جيد,4,1
التطبيق لا يعمل,5,1
احسن شب,5,1
رائع,5,1
جيد جدن,5,1
فول,5,1
جيد,5,1
Jwana,1,0
شركة راقية مع اسف توقف الاتصال البيني يجب على هيئة الإعلام والاتصالات التراجع عن هذا القرار لأن اول من ضرر منه المواطن العراقي,5,1
تطبيق رائع,5,1
لماذا بعد تحديث التطبيق ما يفتح ارجو حل المشكلة,2,0
بب,4,1
ممتاز,5,1
واو,5,1
مميز جدا جدا بكل تفاصيله..... شكرا جزيلا لكم,5,1
مقبول,1,0
جيد,5,1
جيد,5,1
❤️❤️❤️,5,1
جيد,5,1
جيد,5,1
جدا جدا,1,0
رائع,5,1
جيد,5,1
تم,5,1
ال,1,0
good,5,1
يطلب تحديث ومن ادخل كوكل بلي يكلي محدث,2,0
تمام,5,1
واو,5,1
ممتاز,5,1
روعة,5,1
برنامج رائع وخدمات ممتازه انصح بتنزيل البرنامج لكل مشتركي كورك راح يكون التعامل افضل والشرطه كلش ممتازه بل رد بالسرع وقت وحل كل مشاكل المشتركين عن طريق هاذا البرنامج,5,1
تغطيه كورك بكل مكان زفت,1,0
تطبيق جداً رائع,5,1
جيد جدا نحتاج عروض انترنيت,5,1
رصيد مايدخل ليش,1,0
good,5,1
تطبيق ممتاز جدا وبي عرض شهر بدولاريين,5,1
جيد,4,1
خالي من مكافات الانترنيت ليش,1,0
ليش مايشتغل طبيق عندب,5,1
تجربة سلسه والقادم افضل,5,1
ياريت تضيفون خيار اعادة تعبئة رصيد خط اخر,1,0
احلى شي اكو اشتراك يومي بس بالف اشكركم شغله ممتازه❤️❤️,5,1
برنامج رائع,5,1
كيف احمل التطبيق,5,1
برنامج رووووعه,5,1
منتاز,5,1
جميل,5,1
راىع,1,0
نسيت كلمة المرور و اريد تجديدها وما يقبل هذا التطبيق,2,0
ممتازة,5,1
الافضل 🤍🔥,5,1
يخرج من التطبيق قبل أن يكتمل تسجيل الحساب,1,0
ممتاز,5,1
رائع,5,1
زين,5,1
جميل جدا,5,1
خدمة ممتازة و عروض مستمرة,5,1
بالتوفيق يارب,5,1
سئ جدا ولن اشترك بخدمة الانترنت بعد الان,1,0
ممتاز,5,1
ممتاز,4,1
ممتاز,5,1
ممتاز ويعطي ميزات خطك,5,1
غير دقيقه في حسب البيانات ويحتوي على اعطال كثيره,1,0
يحتاج تحديثات,4,1
جيدة,5,1
جيد جدا,5,1
جيد,5,1
ممتاز,5,1
دەرەجە یەک بەرنامەیە,5,1
تطبيق فاشل لا يدعم اللغة العربية,1,0
تطبيق ممتاز,5,1
سرقة رصيد 1 دولار حرم عليكم,1,0
good,4,1
اجمل برنامج رأيته جميل جداً شكراً شركة كورك,5,1
جميل جدا,5,1
رائع,5,1
